,id,premise,hypothesis,type,expected_label,predicted_label
1078,1078,"Sam believes that if Alan has a trustworthy friend, he conceals the truth from his friend.",Alan has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1079,1079,"Sam believes that if Angela has an adventurous nephew, she disagrees with her nephew.",Angela has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1080,1080,"It's not the case that if Melissa has a kind brother, she furnishes her brother's house.",Melissa has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1081,1081,"Sam believes that if Jacob has a talented son-in-law, he feeds his son-in-law.",Jacob has a son-in-law.,type2_possessive,NEUTRAL,NEUTRAL
1082,1082,"It's not the case that if Joel has a modest brother, he instructs his brother on the procedures.",Joel has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1083,1083,"Is it true that if Melissa has a supportive son-in-law, she writes her son-in-law a letter?",Melissa has a son-in-law.,type2_possessive,NEUTRAL,NEUTRAL
1084,1084,"If the driver has a reserved introvert nephew, he hides his nephew's belongings.",The driver has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1085,1085,"It's not the case that if the butcher has an adventurous friend, he calls his friend.",The butcher has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1086,1086,"It's not the case that if the senator has a prudent sister, he serves hot tea to his sister.",The senator has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1087,1087,"Sam believes that if Martin has a trustable sister, he handles his sister's personal matters.",Martin has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1088,1088,"Is it true that if Marley has a wise brother, he flies his brother to Toronto?",Marley has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1089,1089,"Sam believes that if Lisa has a punctual niece, he picks his niece an apple.",Lisa has a niece.,type2_possessive,NEUTRAL,NEUTRAL
1090,1090,"Is it true that if Melissa has a charismatic son-in-law, she shows her son-in-law the whole kitchen?",Melissa has a son-in-law.,type2_possessive,NEUTRAL,NEUTRAL
1091,1091,"Is it true that if Walter has a kind stepsister, he learns from his stepsister?",Walter has a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1092,1092,"If the senator has a talented stepsister, he signs her stepsister's application.",The senator has a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1093,1093,"Is it true that if Carlos has an intelligent brother, he instructs his brother on the procedures?",Carlos has an brother.,type2_possessive,NEUTRAL,NEUTRAL
1094,1094,"Is it true that if Brett has a friendly nephew, he copies his nephew's homework solution?",Brett has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1095,1095,"If Curtis has an outgoing extrovert nephew, he shows his nephew a new apartment.",Curtis has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1096,1096,"Is it true that if Jacob has a smart granddaughter, he listens to his granddaughter?",Jacob has a granddaughter.,type2_possessive,NEUTRAL,NEUTRAL
1097,1097,"If the women have a reliable stepsister, they speak with their stepsister.",The women have a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1098,1098,"Is it true that if the merchant has a supportive sister, he turns his sister against you?",The merchant has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1099,1099,"If Brett has a friendly nephew, he copies his nephew's homework solution.",Brett has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1100,1100,"Sam believes that if the lady has a punctual uncle, she sells her uncle's car.",The lady has an uncle.,type2_possessive,NEUTRAL,NEUTRAL
1101,1101,"If Carlos has a modest niece, he reserves a hotel for his niece.",Carlos has a niece.,type2_possessive,NEUTRAL,NEUTRAL
1102,1102,"It's not the case that if Wendy has a dutiful brother, he initiates his brother into a group.",Wendy has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1103,1103,"It's not the case that if Melissa has a charismatic son-in-law, she shows her son-in-law the whole kitchen.",Melissa has a son-in-law.,type2_possessive,NEUTRAL,NEUTRAL
1104,1104,"Is it true that if John has a charismatic daughter, he asks his daughter to relay messages?",John has a daughter.,type2_possessive,NEUTRAL,NEUTRAL
1105,1105,"Is it true that if Mary has a spirited friend, she recognizes her friend immediately?",Mary has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1106,1106,"If the merchant has a mighty sister, he wrestles with his sister.",The merchant has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1107,1107,"It's not the case that if the policeman has a trustworthy uncle, he teaches his uncle physics.",The policeman has an uncle.,type2_possessive,NEUTRAL,NEUTRAL
1108,1108,"Sam believes that if Curtis has a cheerful cousin, he lends his cousin some money.",Curtis has a cousin.,type2_possessive,NEUTRAL,NEUTRAL
1109,1109,"It's not the case that if the merchant has a supportive sister, he turns his sister against you.",The merchant has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1110,1110,"If the queen has a curious brother, she inspects her brother's room.",The queen has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1111,1111,"Sam believes that if Lisa has a chatty stepsister, she dances with his stepsister.",Lisa has a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1112,1112,"If the butcher has an adventurous friend, he calls his friend.",The butcher has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1113,1113,"If the merchant has a supportive sister, he turns his sister against you.",The merchant has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1114,1114,"Is it true that if Alan has a trustworthy friend, he conceals the truth from his friend?",Alan has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1115,1115,"Is it true that if the merchant has a mighty sister, he wrestles with his sister?",The merchant has a sister.,type2_possessive,NEUTRAL,NEUTRAL
1116,1116,"It's not the case that if Amy has a cheerful brother, he yells at his brother.",Amy has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1117,1117,"It's not the case that if Tammy has a son over 40, he escapes from the prison with the help of his son.",Tammy has a son.,type2_possessive,NEUTRAL,NEUTRAL
1118,1118,"It's not the case that if the women have a talented son, they escape with their son.",The women have a son.,type2_possessive,NEUTRAL,NEUTRAL
1119,1119,"Sam believes that if Mary and Bob have a patient daughter-in-law, they reject their daughter-in-law's idea.",Mary has a daughter-in-law.,type2_possessive,NEUTRAL,NEUTRAL
1120,1120,"It's not the case that if Curtis has an outgoing extrovert nephew, he shows his nephew a new apartment.",Curtis has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1121,1121,"Is it true that if Wendy has a dutiful brother, he initiates his brother into a group?",Wendy has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1122,1122,"If Angela has an adventurous nephew, she disagrees with her nephew.",Angela has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1123,1123,"Is it true that if the senator has a talented stepsister, he signs her stepsister's application?",The senator has a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1124,1124,"It's not the case that if Mary and Bob have a supportive granddaughter, they store their granddaughter's stuff.",Mary has a granddaughter.,type2_possessive,NEUTRAL,NEUTRAL
1125,1125,"Sam believes that if Alexander has a reserved introvert brother, he ensures his brother that he'll be safe.",Alexander has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1126,1126,"Is it true that if the lady has a punctual uncle, she sells her uncle's car?",The lady has an uncle.,type2_possessive,NEUTRAL,NEUTRAL
1127,1127,"Sam believes that if Mary has a prudent stepdaughter, she considers her stepdaughter's application.",Mary has a stepdaughter.,type2_possessive,NEUTRAL,NEUTRAL
1128,1128,"Sam believes that if the butcher has an adventurous friend, he calls his friend.",The butcher has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1129,1129,"Is it true that if Mary has a compassionate stepsister, she fills her stepsister's cup quickly?",Mary has a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1130,1130,"It's not the case that if Curtis has a cheerful cousin, he lends his cousin some money.",Curtis has a cousin.,type2_possessive,NEUTRAL,NEUTRAL
1131,1131,"If Mary has a prudent stepdaughter, she considers her stepdaughter's application.",Mary has a stepdaughter.,type2_possessive,NEUTRAL,NEUTRAL
1132,1132,"Sam believes that if the women have a responsible colleague, they disagree with their colleague.",The women have a colleague.,type2_possessive,NEUTRAL,NEUTRAL
1133,1133,"Sam believes that if the driver has a prudent best friend, he tells his best friend a secret.",The driver has a friend.,type2_possessive,NEUTRAL,NEUTRAL
1134,1134,"Is it true that if Mary has a prudent stepdaughter, she considers her stepdaughter's application?",Mary has a stepdaughter.,type2_possessive,NEUTRAL,NEUTRAL
1135,1135,"If the women have a warm-hearted partner, they wish their partner the best.",The women have a partner.,type2_possessive,NEUTRAL,NEUTRAL
1136,1136,"Sam believes that if Mary has a loving son, she chats with her son more often.",Mary has a son.,type2_possessive,NEUTRAL,NEUTRAL
1137,1137,"Is it true that if the queen has an empathetic stepsister, she denies her stepsister's request?",The queen has a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1138,1138,"Is it true that if the women have a reliable stepsister, they speak with their stepsister?",The women have a stepsister.,type2_possessive,NEUTRAL,NEUTRAL
1139,1139,"It's not the case that if Mary and Bob have an outgoing extrovert stepdaughter, they ask their stepdaughter to relay messages.",Mary and bob have a stepdaughter.,type2_possessive,NEUTRAL,NEUTRAL
1140,1140,"If Michelle has a diligent nephew, he asks his nephew to relay messages.",Michelle has a nephew.,type2_possessive,NEUTRAL,NEUTRAL
1141,1141,"Is it true that if the professor has a dutiful student, he admits his student's mistake?",The professor has a student.,type2_possessive,NEUTRAL,NEUTRAL
1142,1142,"Sam believes that if Wendy has a dutiful brother, he initiates his brother into a group.",Wendy has a brother.,type2_possessive,NEUTRAL,NEUTRAL
1143,1143,"Sam believes that if the women have a talented son, they escape with their son.",The women have a son.,type2_possessive,NEUTRAL,NEUTRAL
1144,1144,"It's not the case that if the professor has a successful uncle, he competes with his uncle.",The professor has an uncle.,type2_possessive,NEUTRAL,NEUTRAL
1145,1145,"Sam believes that if Tammy has a son over 40, he escapes from the prison with the help of his son.",Tammy has a son.,type2_possessive,NEUTRAL,NEUTRAL
1146,1146,"Sam believes that if Melissa has a supportive son-in-law, she writes her son-in-law a letter.",Melissa has a son-in-law.,type2_possessive,NEUTRAL,NEUTRAL
1147,1147,"Is it true that if Alexander has an intelligent grandson, he chats with his grandson more often?",Alexander has a grandson.,type2_possessive,NEUTRAL,NEUTRAL
1148,1148,"If the man has a compassionate daughter, he advises his daughter to proceed cautiously.",The man has a daughter.,type2_possessive,NEUTRAL,NEUTRAL
1149,1149,"Is it true that if Jacob has a bright stepdaughter, he argues with her stepdaughter?",Jacob has a  stepdaughter.,type2_possessive,NEUTRAL,NEUTRAL
1150,1150,"It's not the case that if John ever trusted a conductor, he didn't trust Leonard Bernstein again.",John has trusted Leonard Bernstein.,type3_again,NEUTRAL,NEUTRAL
1151,1151,"If the physicist ever studied a particle, she didn't study neutrino again.",The physicist has studied neutrino.,type3_again,NEUTRAL,NEUTRAL
1152,1152,"Sam believes that if Alice ever followed an actress, she didn't follow Meryl Streep again.",Alice has followed Meryl Streep.,type3_again,NEUTRAL,NEUTRAL
1153,1153,"It's not the case that if Martin ever chose a wool hat, he didn't wear a fedora again.",Martin has worn a fedora.,type3_again,NEUTRAL,NEUTRAL
1154,1154,"If Jennifer ever conducted a clinical experiment, she didn't conduct a double-blind experiment again.",Jennifer has conducted a double-blind experiment.,type3_again,NEUTRAL,NEUTRAL
1155,1155,"It's not the case that if Alice ever followed an actress, she didn't follow Meryl Streep again.",Alice has followed Meryl Streep.,type3_again,NEUTRAL,NEUTRAL
1156,1156,"Sam believes that if Dan ever admired a US president, he didn't admire Richard Nixon again.",Dan has admired Richard Nixon.,type3_again,NEUTRAL,NEUTRAL
1157,1157,"If Angela ever caught a train in Europe, she didn't catch the Orient Express again.",Angela has caught the Orient Express.,type3_again,NEUTRAL,NEUTRAL
1158,1158,"Is it true that if Carlos ever read a bestseller, he didn't read The Da Vinci Code again?",Carlos has read The Da Vinci Code.,type3_again,NEUTRAL,NEUTRAL
1159,1159,"Is it true that if the archeologist ever read a tablet, he didn't read Rosetta Stone again?",The archeologist has read Rosetta Stone.,type3_again,NEUTRAL,NEUTRAL
1160,1160,"Is it true that if Bruce ever studied an art movement, he didn't study impressionism again?",Bruce has studied impressionism.,type3_again,NEUTRAL,NEUTRAL
1161,1161,"Is it true that if the girl ever tried a yoga style, she didn't try Ashtanga yoga again?",The girl has tried Ashtanga yoga.,type3_again,NEUTRAL,NEUTRAL
1162,1162,"Is it true that if the woman ever played a card game, she didn't play Poker again?",The woman has played Poker.,type3_again,NEUTRAL,NEUTRAL
1163,1163,"Sam believes that if the teacher ever watched a ballet, she didn't watch Swan Lake again.",The teacher has watched Swan Lake.,type3_again,NEUTRAL,NEUTRAL
1164,1164,"Is it true that if Lisa ever got close to a tiger, she didn't get close to a Bengal tiger again?",Lisa has gotten close to a Bengal tiger.,type3_again,NEUTRAL,NEUTRAL
1165,1165,"If Michelle ever bought a computer, she didn't buy a MacBook again.",Michelle has bought a MacBook.,type3_again,NEUTRAL,NEUTRAL
1166,1166,"It's not the case that if the doctor ever bought a car, he didn't by a Chevrolet again.",The doctor has bought a Chevrolet.,type3_again,NEUTRAL,NEUTRAL
1167,1167,"Is it true that if Martin ever watched a cartoon, he didn't watch Looney Tunes again?",Martin has watched Looney Tunes.,type3_again,NEUTRAL,NEUTRAL
1168,1168,"Sam believes that if Martin ever read a crime novel, he didn't read The Great Train Robbery again.",Martin has read The Great Train Robbery.,type3_again,NEUTRAL,NEUTRAL
1169,1169,"If the old man ever fed a leopard, he didn't feed a snow leopard again.",The old man has fed a snow leopard.,type3_again,NEUTRAL,NEUTRAL
1170,1170,"It's not the case that if Michelle ever read a play, she didn't read Hamlet again.",Michelle has read Hamlet.,type3_again,NEUTRAL,NEUTRAL
1171,1171,"It's not the case that if the pilot ever flew a boeing, he didn't  fly a boeing 737 again.",The pilot has flown a Boeing 737.,type3_again,NEUTRAL,NEUTRAL
1172,1172,"Sam believes that if Joel ever watched a science fiction movie, he didn't watch Isaac Asimov again.",Joel has watched Isaac Asimov.,type3_again,NEUTRAL,NEUTRAL
1173,1173,"Is it true that if Michelle ever bought a computer, she didn't buy a MacBook again?",Michelle has bought a MacBook.,type3_again,NEUTRAL,NEUTRAL
1174,1174,"It's not the case that if Joel ever sang a ballad, he didn't sing ""Scarborough Fair"" again.","Joel has sung ""Scarborough Fair.""",type3_again,NEUTRAL,NEUTRAL
1175,1175,"Sam believes that if Amy ever bought a motorcycle, she didn't buy a Harley-Davidson again.",Amy has bought a Harley-Davidson.,type3_again,NEUTRAL,NEUTRAL
1176,1176,"Is it true that if Michelle ever read a play, she didn't read Hamlet again?",Michelle has read Hamlet.,type3_again,NEUTRAL,NEUTRAL
1177,1177,"Is it true that if Bruce ever admired a historical legend, he didn't admire King Arthur again?",Bruce has admired King Arthur.,type3_again,NEUTRAL,NEUTRAL
1178,1178,"Is it true that if Amy ever bought a smartphone, she didn't buy an iPhone again?",Amy has bought an iPhone.,type3_again,NEUTRAL,NEUTRAL
1179,1179,"It's not the case that if the president ever signed an agreement, he didn't sign the ceasefire agreement again.",The president has signed the ceasefire agreement.,type3_again,NEUTRAL,NEUTRAL
1180,1180,"It's not the case that if the president ever participated in a tour, they didn't participate in the Rolling Stones Tour again.",The president has participated in the Rolling Stones Tour.,type3_again,NEUTRAL,NEUTRAL
1181,1181,"It's not the case that if the old man ever fed a leopard, he didn't feed a snow leopard again.",The old man has fed a snow leopard.,type3_again,NEUTRAL,NEUTRAL
1182,1182,"It's not the case that if Martin ever read a crime novel, he didn't read The Great Train Robbery again.",Martin has read The Great Train Robbery.,type3_again,NEUTRAL,NEUTRAL
1183,1183,"Sam believes that if John ever trusted a conductor, he didn't trust Leonard Bernstein again.",John has trusted Leonard Bernstein.,type3_again,NEUTRAL,NEUTRAL
1184,1184,"Sam believes that if Amy ever pet a parrot, she didn't pet a Macaw again.",Amy has pet a Macaw.,type3_again,NEUTRAL,NEUTRAL
1185,1185,"It's not the case that if Carlos ever watched an autobiography, he didn't watch Long Walk to Freedom again.",Carlos has watched Long Walk to Freedom.,type3_again,NEUTRAL,NEUTRAL
1186,1186,"If the woman ever studied a genre, she didn't study science fiction again.",The woman has studied science fiction.,type3_again,NEUTRAL,NEUTRAL
1187,1187,"Sam believes that if the professor ever used a painting technique, he didn't use Pointillism again.",The professor has used Pointillism.,type3_again,NEUTRAL,NEUTRAL
1188,1188,"Is it true that if the guy ever flew with an airline, he didn't fly with Emirates again?",The guy has flown with Emirates.,type3_again,NEUTRAL,NEUTRAL
1189,1189,"If Alice ever studied about DNA structures, she didn't study The Double Helix again.",Alice has studied The Double Helix.,type3_again,NEUTRAL,NEUTRAL
1190,1190,"Sam believes that if the president ever admired a band, they didn't admire the Rolling Stones again.",The president has admired the Rolling Stones.,type3_again,NEUTRAL,NEUTRAL
1191,1191,"Sam believes that if the baby ever smelled a flower, she didn't smell a rose again.",The baby has smelled a rose.,type3_again,NEUTRAL,NEUTRAL
1192,1192,"It's not the case that if Carlos ever read a bestseller, he didn't read The Da Vinci Code again.",Carlos has read The Da Vinci Code.,type3_again,NEUTRAL,NEUTRAL
1193,1193,"Sam believes that if Kimberley ever added an ingredient to her soup, she didn't add olive oil again.",Kimberley has added olive oil.,type3_again,NEUTRAL,NEUTRAL
1194,1194,"It's not the case that if the woman ever played a card game, she didn't play Poker again.",The woman has played Poker.,type3_again,NEUTRAL,NEUTRAL
1195,1195,"Is it true that if the boy ever read an epic, he didn't read The Illiad again?",The boy has read The Illiad.,type3_again,NEUTRAL,NEUTRAL
1196,1196,"If Carlos ever watched an autobiography, he didn't watch Long Walk to Freedom again.",Carlos has watched Long Walk to Freedom.,type3_again,NEUTRAL,NEUTRAL
1197,1197,"It's not the case that if Bob ever admired a movie, he didn't admire the Pursuit of Happiness by Muccino again.",Bob has admired The Pursuit of Happyness by Muccino.,type3_again,NEUTRAL,NEUTRAL
1198,1198,"It's not the case that if the physicist ever studied a particle, she didn't study neutrino again.",The physicist has studied neutrino.,type3_again,NEUTRAL,NEUTRAL
1199,1199,"Sam believes that if the man ever bought a fossil, he didn't purchase a Tyrannosaurus Rex again.",The man has purchased a Tyrannosaurus Rex.,type3_again,NEUTRAL,NEUTRAL
1200,1200,"Is it true that if Marley ever studied a virus, he didn't study Influenza again?",Marley has studied Influenza.,type3_again,NEUTRAL,NEUTRAL
1201,1201,"Sam believes that if Joel ever sang a ballad, he didn't sing ""Scarborough Fair"" again.","Joel has sung ""Scarborough Fair.""",type3_again,NEUTRAL,NEUTRAL
1202,1202,"Is it true that if Lisa ever followed a forum, she didn't follow the World Economic forum again?",Lisa has followed the World Economic Forum.,type3_again,NEUTRAL,NEUTRAL
1203,1203,"Is it true that if Amy ever bought a motorcycle, she didn't buy a Harley-Davidson again?",Amy has bought a Harley-Davidson.,type3_again,NEUTRAL,NEUTRAL
1204,1204,"If Ryan ever watched a fantasy movie, he didn't watch J.R.R. Tolkien's works again.",Ryan has watched J.R.R. Tolkien's works.,type3_again,NEUTRAL,NEUTRAL
1205,1205,"Is it true that if the guy ever admired an orchestra, they didn't admire the Vienna Philharmonic again?",The guy has admired the Vienna Philharmonic.,type3_again,NEUTRAL,NEUTRAL
1206,1206,"Is it true that if the actor ever read a publication, he didn't read Time Magazine again?",The actor has read Time Magazine.,type3_again,NEUTRAL,NEUTRAL
1207,1207,"If Michelle ever studied culture, she didn't study Renaissance again.",Michelle has studied Renaissance.,type3_again,NEUTRAL,NEUTRAL
1208,1208,"Is it true that if Dan ever admired a painting, he didn't admire the Mona Lisa again?",Dan has admired the Mona Lisa.,type3_again,NEUTRAL,NEUTRAL
1209,1209,"If the president ever signed an agreement, he didn't sign the ceasefire agreement again.",The president has signed the ceasefire agreement.,type3_again,NEUTRAL,NEUTRAL
1210,1210,"Is it true that if the teacher ever bought a bird, she didn't buy a bald eagle again?",The teacher has bought a bald eagle.,type3_again,NEUTRAL,NEUTRAL
1211,1211,"If the actor ever read a publication, he didn't read Time Magazine again.",The actor has read Time Magazine.,type3_again,NEUTRAL,NEUTRAL
1212,1212,"Sam believes that if John ever bought an expensive necklace for his wife, he didn't buy a gold necklace again.",John has bought a gold necklace.,type3_again,NEUTRAL,NEUTRAL
1213,1213,"If Walter ever admired a composer, he didn't admire Tchaikovsky again.",Walter has admired Tchaikovsky.,type3_again,NEUTRAL,NEUTRAL
1214,1214,"It's not the case that if Carlos ever purchased a puzzle, he didn't buy Rubik's Cube again.",Carlos has purchased a Rubik's Cube.,type3_again,NEUTRAL,NEUTRAL
1215,1215,"It's not the case that if Lisa ever followed a forum, she didn't follow the World Economic forum again.",Lisa has followed the World Economic Forum.,type3_again,NEUTRAL,NEUTRAL
1216,1216,"Is it true that if the man ever used herbs in his dish, he didn't use dried basil again?",The man has used dried basil.,type3_again,NEUTRAL,NEUTRAL
1217,1217,"Is it true that if the professor ever played a board game, he didn't play Monopoly again?",The professor has played Monopoly.,type3_again,NEUTRAL,NEUTRAL
1218,1218,"If the professor ever used a painting technique, he didn't use Pointillism again.",The professor has used Pointillism.,type3_again,NEUTRAL,NEUTRAL
1219,1219,"It's not the case that if Michelle ever believed in faith, she didn't believe in Christianity again.",Michelle has believed in Christianity.,type3_again,NEUTRAL,NEUTRAL
1220,1220,"Sam believes that if Lisa ever read a fairy tale, she didn't read Cinderella again.",Lisa has read Cinderella.,type3_again,NEUTRAL,NEUTRAL
1221,1221,"It's not the case that if the teacher ever bought a bird, she didn't buy a bald eagle again.",The teacher has bought a bald eagle.,type3_again,NEUTRAL,NEUTRAL
1222,1222,"If Michelle ever listened to a genre, she didn't listen to Jazz again.",Michelle has listened to Jazz.,type3_again,NEUTRAL,NEUTRAL
1223,1223,"Sam believes that if the archeologist ever read a tablet, he didn't read Rosetta Stone again.",The archeologist has read Rosetta Stone.,type3_again,NEUTRAL,NEUTRAL
1224,1224,"If Bob ever admired a movie, he didn't admire the Pursuit of Happiness by Muccino again.",Bob has admired The Pursuit of Happyness by Muccino.,type3_again,NEUTRAL,NEUTRAL
1225,1225,"If the teacher ever bought a bird, she didn't buy a bald eagle again.",The teacher has bought a bald eagle.,type3_again,NEUTRAL,NEUTRAL
1226,1226,"Is it true that if the president ever admired a band, they didn't admire the Rolling Stones again?",The president has admired the Rolling Stones.,type3_again,NEUTRAL,NEUTRAL
1227,1227,"Is it true that if the professor ever used a painting technique, he didn't use Pointillism again?",The professor has used Pointillism.,type3_again,NEUTRAL,NEUTRAL
1228,1228,"It's not the case that if Walter ever followed a composer, he didn't follow George Gershwin again.",Walter has followed George Gershwin.,type3_again,NEUTRAL,NEUTRAL
1229,1229,"It's not the case that if Angela ever drew a symbol, she didn't draw Yin and Yang again.",Angela has drawn Yin and Yang.,type3_again,NEUTRAL,NEUTRAL
1230,1230,"It's not the case that if Martin ever watched a cartoon, he didn't watch Looney Tunes again.",Martin has watched Looney Tunes.,type3_again,NEUTRAL,NEUTRAL
1231,1231,"Sam believes that if the guy ever flew with an airline, he didn't fly with Emirates again.",The guy has flown with Emirates.,type3_again,NEUTRAL,NEUTRAL
1232,1232,"It's not the case that if Michelle ever studied culture, she didn't study Renaissance again.",Michelle has studied Renaissance.,type3_again,NEUTRAL,NEUTRAL
1233,1233,"Is it true that if Carlos ever purchased a puzzle, he didn't buy Rubik's Cube again?",Carlos has purchased a Rubik's Cube.,type3_again,NEUTRAL,NEUTRAL
1234,1234,"If the baby ever smelled a flower, she didn't smell a rose again.",The baby has smelled a rose.,type3_again,NEUTRAL,NEUTRAL
1235,1235,"Is it true that if Ryan ever watched a fantasy movie, he didn't watch J.R.R. Tolkien's works again?",Ryan has watched J.R.R. Tolkien's works.,type3_again,NEUTRAL,NEUTRAL
1236,1236,"It's not the case that if the president ever trusted a website, she didn't trust Wikipedia again.",The president has trusted Wikipedia.,type3_again,NEUTRAL,NEUTRAL
1237,1237,"Sam believes that if Martin ever chose a wool hat, he didn't wear a fedora again.",Martin has worn a fedora.,type3_again,NEUTRAL,NEUTRAL
1238,1238,"Is it true that if John ever bought an expensive necklace for his wife, he didn't buy a gold necklace again?",John has bought a gold necklace.,type3_again,NEUTRAL,NEUTRAL
1239,1239,"Sam believes that if Nadia ever bought a doll for her daughter, she didn't buy Barbie again.",Nadia has bought Barbie.,type3_again,NEUTRAL,NEUTRAL
1240,1240,"Sam believes that if Bob ever admired a movie, he didn't admire the Pursuit of Happiness by Muccino again.",Bob has admired The Pursuit of Happyness by Muccino.,type3_again,NEUTRAL,NEUTRAL
1241,1241,"Is it true that if the old man ever fed a leopard, he didn't feed a snow leopard again?",The old man has fed a snow leopard.,type3_again,NEUTRAL,NEUTRAL
1242,1242,"It's not the case that if Lisa ever read a fairy tale, she didn't read Cinderella again.",Lisa has read Cinderella.,type3_again,NEUTRAL,NEUTRAL
1243,1243,"If Nadia ever bought a doll for her daughter, she didn't buy Barbie again.",Nadia has bought Barbie.,type3_again,NEUTRAL,NEUTRAL
1244,1244,"Sam believes that if the waiter ever visited an island, he didn't visit Hawaii again.",The waiter has visited Hawaii.,type3_again,NEUTRAL,NEUTRAL
1245,1245,"Sam believes that if the senator ever admired an artist, he didn't admire Leonardo da Vinci again.",The senator has admired Leonardo da Vinci.,type3_again,NEUTRAL,NEUTRAL
1246,1246,"Is it true that if Nadia ever bought a doll for her daughter, she didn't buy Barbie again?",Nadia has bought Barbie.,type3_again,NEUTRAL,NEUTRAL
1247,1247,"If Marley ever listened to a podcast, he didn't listen to Serial again.",Marley has listened to Serial.,type3_again,NEUTRAL,NEUTRAL
1248,1248,"Sam believes that if Bob ever took part in a festival, he didn't attend Coachella again.",Bob has attended Coachella.,type3_again,NEUTRAL,NEUTRAL
1249,1249,"Is it true that if Alice ever followed an actress, she didn't follow Meryl Streep again?",Alice has followed Meryl Streep.,type3_again,NEUTRAL,NEUTRAL
1250,1250,"Is it true that if the president ever signed an agreement, he didn't sign the ceasefire agreement again?",The president has signed the ceasefire agreement.,type3_again,NEUTRAL,NEUTRAL
1251,1251,"It's not the case that if Lisa ever got close to a tiger, she didn't get close to a Bengal tiger again.",Lisa has gotten close to a Bengal tiger.,type3_again,NEUTRAL,NEUTRAL
1252,1252,"If Michelle ever read a play, she didn't read Hamlet again.",Michelle has read Hamlet.,type3_again,NEUTRAL,NEUTRAL
1253,1253,"Is it true that if Nadia ever respected a monarch, she didn't respect Queen Elizabeth II again?",Nadia has respected Queen Elizabeth II.,type3_again,NEUTRAL,NEUTRAL
1254,1254,"Sam believes that if Carlos ever purchased a puzzle, he didn't buy Rubik's Cube again.",Carlos has purchased a Rubik's Cube.,type3_again,NEUTRAL,NEUTRAL
1255,1255,"Sam believes that if Martin ever watched a cartoon, he didn't watch Looney Tunes again.",Martin has watched Looney Tunes.,type3_again,NEUTRAL,NEUTRAL
1256,1256,"It's not the case that if Kimberley ever saw a sculpture in Rome, she didn't see David's sculpture again.",Kimberley has seen David's sculpture.,type3_again,NEUTRAL,NEUTRAL
1257,1257,"Sam believes that if Angela ever drew a symbol, she didn't draw Yin and Yang again.",Angela has drawn Yin and Yang.,type3_again,NEUTRAL,NEUTRAL
1258,1258,"Sam believes that if the boy ever read an epic, he didn't read The Illiad again.",The boy has read The Illiad.,type3_again,NEUTRAL,NEUTRAL
1259,1259,"Is it true that if Dan ever admired a US president, he didn't admire Richard Nixon again?",Dan has admired Richard Nixon.,type3_again,NEUTRAL,NEUTRAL
1260,1260,"If Martin ever read a crime novel, he didn't read The Great Train Robbery again.",Martin has read The Great Train Robbery.,type3_again,NEUTRAL,NEUTRAL
1261,1261,"Is it true that if the old man ever remembered a naval battle of World War II, he didn't remember the Battle of Midway again?",The old man has remembered the Battle of Midway.,type3_again,NEUTRAL,NEUTRAL
1262,1262,"It's not the case that if Holly has potted trees, she will plant her citrus tree in the backyard.",Holly has a citrus tree.,type3_possessive,NEUTRAL,NEUTRAL
1263,1263,"If Stacey has notebooks, she will bring her red notebook to the meeting.",Stacey has a red notebook.,type3_possessive,NEUTRAL,NEUTRAL
1264,1264,"Sam believes that if Anna has children, she'll discipline his naughty daughter.",Anna has a naughty daughter.,type3_possessive,NEUTRAL,NEUTRAL
